name,brewery_type,address_1,city,state,country,,,,,
2 Basset Brewery,micro,202 E Main St,White Sulphur Springs,Montana,United States,,,,,
2 Dogz and A Guy Brewing,micro,228 Church St,Montrose,Pennsylvania,United States,,,,,
2 Feet Brewing Company,brewpub,80 Columbia St,Bangor,Maine,United States,,,,,
2 Row Brewing,micro,6856 S 300 W,Midvale,Utah,United States,,,,,
2 Silos Brewing Company,micro,9925 Discovery Blvd,Manassas,Virginia,United States,,,,,
2 Tones Brewing Co.,micro,4539 E Broad St,Whitehall,Ohio,United States,,,,,
2 Tread Brewing Co,brewpub,1018 Santa Rosa Plz,Santa Rosa,California,United States,,,,,
2 Way Brewing Company,brewpub,18 W Main St,Beacon,New York,United States,,,,,
2 Witches Winery and Brewing Company,micro,209 Trade St,Danville,Virginia,United States,,,,,
20 Corners Brewing LLC,brewpub,14148 NE 190th St Ste A,Woodinville,Washington,United States,,,,,
210 Brewing Co,brewpub,3438 Stoluckquamish Ln,Arlington,Washington,United States,,,,,
212 Brewing Company,contract,21476 Route 23,Davenport,New York,United States,,,,,
217 Brew Works,micro,217 South St S,Wilson,North Carolina,United States,,,,,
21st Amendment Brewery,regional,2010 Williams St Unit A,San Leandro,California,United States,,,,,
21st Amendment Brewery Cafe,brewpub,563 2nd St,San Francisco,California,United States,,,,,
21st St Brewers Bar,brewpub,2017 Chouteau Ave,Saint Louis,Missouri,United States,,,,,
23 Brewing Company / Lizzie B's Cafe,brewpub,2010 KY Route 321,Prestonsburg,Kentucky,United States,,,,,
238 Brewing Company,closed,10321 E Day Mt Spokane Rd,Mead,Washington,United States,,,,,
23rd Ave Brewery,micro,2313 S Jackson St,Seattle,Washington,United States,,,,,
23rd Street Brewery,brewpub,3512 Clinton Pkwy,Lawrence,Kansas,United States,,,,,
26 Degree Brewing Company,micro,2600 E Atlantic Blvd,Pompano Beach,Florida,United States,,,,,
28th State Brewing,planning,,Houston,Texas,United States,,,,,
2C Family Brewing Co.,micro,1215 1st St S,Nampa,Idaho,United States,,,,,
2Kids Brewing Company,micro,8680 Miralani Dr Ste 123,San Diego,California,United States,,,,,
2nd Shift Brewing Co,brewpub,1601 Sublette Ave,Saint Louis,Missouri,United States,,,,,
2nd Story Brewing Company,brewpub,117 Chestnut St Frnt,Philadelphia,Pennsylvania,United States,,,,,
2SP Brewing Company,micro,120 Concord Rd,Aston,Pennsylvania,United States,,,,,
3 Beards Beer Company,contract,4 Main St,Williamsburg,Massachusetts,United States,,,,,
3 Daughters Brewing,micro,222 22nd St S,Saint Petersburg,Florida,United States,,,,,
3 Disciples Brewing,micro,,Sebastopol,California,United States,,,,,
3 Freaks Brewing Co,micro,7140 E County Line Rd,Highlands Ranch,Colorado,United States,,,,,
3 Iron Brewing Company,micro,898 Via Lata Ste A,Colton,California,United States,,,,,
"3 Keys Brewing Company, LLC",brewpub,2505 Manatee Ave E,Bradenton,Florida,United States,,,,,
3 Nations Brewing,micro,2405 Squire Pl Ste 200,Farmers Branch,Texas,United States,,,,,
3 Sheeps Brewing Co,micro,1837 North Ave,Sheboygan,Wisconsin,United States,,,,,
3 Sheets Brewery,micro,136 W 1st Ave,Albany,Oregon,United States,,,,,
3 Sons Brewing Co.,proprietor,236 N Federal Hwy,Dania,Florida,United States,,,,,
3 Stars Brewing Co,micro,6400 Chillum Pl NW Ste B,Washington,District of Columbia,United States,,,,,
3 Trails Brewing Co,micro,111 N Main St ,Independence,Missouri,United States,,,,,
30 Mile Brewing Co.,closed,39 Ragged Rock Rd Unit 5,Old Saybrook,Connecticut,United States,,,,,
300 Suns Brewing Company,brewpub,335 1st Ave Unit C,Longmont,Colorado,United States,,,,,
32 North Brewing Co,brewpub,8655 Production Ave Ste A,San Diego,California,United States,,,,,
34 Degree North Experiment Station,micro,4802 Main St,Shallotte,North Carolina,United States,,,,,
350 Brewing Co,brewpub,7144 183rd St,Tinley Park,Illinois,United States,,,,,
38 State Brewing,micro,8071 S Broadway Ste A,Littleton,Colorado,United States,,,,,
380 Brewing Company,planning,,Clancy,Montana,United States,,,,,
38Â°-75Â° Brewing,brewpub,2000 Coastal Highway STE 105,Rehoboth Beach,Delaware,United States,,,,,
3cross Fermentation Cooperative,micro,4 Knowlton Ave,Worcester,Massachusetts,United States,,,,,
3Halves Brewing Co,brewpub,110 E Kansas St,Liberty,Missouri,United States,,,,,
3rd Degree Brewhouse,micro,1625 N Main St,Fuquay Varina,North Carolina,United States,,,,,
3rd Planet Brewing,micro,120 Partin Dr N,Niceville,Florida,United States,,,,,
3rd Rock Brewing Company,micro,134 Industrial Park Dr,Trenton,North Carolina,United States,,,,,
3rd Turn Brewing,micro,10408 Watterson Trl,Louisville,Kentucky,United States,,,,,
3rd Wave Brewing Co,micro,501 N Bi State Blvd,Delmar,Delaware,United States,,,,,
4 By 4 Brewing Company,micro,2811 E Galloway St Ste A,Springfield,Missouri,United States,,,,,
4 Hands Brewing Co,regional,1220 S 8th St,Saint Louis,Missouri,United States,,,,,
4 Noses Brewing Company,micro,8855 W 116th Cir Ste 3,Broomfield,Colorado,United States,,,,,
4 Stitch Brewing Co - Brewery & Taproom,taproom,16709 9th Ave SE,Mill Creek,Washington,United States,,,,,
4 Stitch Brewing Co - Taproom & Kitchen,brewpub,5817 238th St SE Ste 3,Woodinville,Washington,United States,,,,,
400 North Brewing,planning,,Sugarhill,Georgia,United States,,,,,
406 Brewing Company,micro,"101 E Oak St,Â Ste D",Bozeman,Montana,United States,,,,,
411 Broadway Ales,planning,,Fresno,California,United States,,,,,
412 Brews,brewpub,706 Island Ave,Mc Kees Rocks,Pennsylvania,United States,,,,,
42 North Brewing Company,brewpub,25 Pine St,East Aurora,New York,United States,,,,,
4204 Main Street Brewing Co,brewpub,4204 W Main St,Belleville,Illinois,United States,,,,,
45 Degree Brewhouse,micro,10421 E Sprague Ave,Spokane Valley,Washington,United States,,,,,
450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,Columbus,Indiana,United States,,,,,
47 Hills Brewing Co,brewpub,137 S Linden Ave,South San Francisco,California,United States,,,,,
49th State Brewing Co,micro,248.4 Parks Hwy 5 Mile,Healy,Alaska,United States,,,,,
49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,Anchorage,Alaska,United States,,,,,
4B's Brewery,brewpub,215 W Main St,Cedaredge,Colorado,United States,,,,,
4J Brewing Company,micro,1348 Cedar Post Ln.,Houston,Texas,United States,,,,,
4kd Crick Brewery,brewpub,211 Carpenter Rd,Defiance,Ohio,United States,,,,,
4th Tap Brewing Cooperative,micro,10615 Metric Blvd,Austin,Texas,United States,,,,,
5 Alarm Brewing Co,micro,211 W Main St,Lake Mills,Iowa,United States,,,,,
5 Lakes Brewing Co.,brewpub,1638 142nd Ave,Dorr,Michigan,United States,,,,,
5 North Brewing Company,closed,6501 N Cedar Rd,Spokane,Washington,United States,,,,,
5 Rabbit Cerveceria Inc,micro,6398 W 74th St,Chicago,Illinois,United States,,,,,
5 Rights Brewing Co,micro,1514 3rd St,Marysville,Washington,United States,,,,,
5 Rivers Brewing LLC,planning,,Spanish Fort,Alabama,United States,,,,,
5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,Sandy Springs,Georgia,United States,,,,,
5 Seasons Brewing Co - Westside,brewpub,1000 Marietta St NW Ste 204,Atlanta,Georgia,United States,,,,,
5 Stones Artisan Brewery,micro,11335 Farm To Market Road 1863,New Braunfels,Texas,United States,,,,,
515 Brewing Co,micro,7700 University Ave,Clive,Iowa,United States,,,,,
5150 Brewing At The Brass Tap Rocklin,micro,5150 Commons Dr Ste 101,Rocklin,California,United States,,,,,
51st State Brewing Company,brewpub,115 Harding Ave,Kingsford,Michigan,United States,,,,,
51st Ward Beer Company,contract,323 N Washington St,Westmont,Illinois,United States,,,,,
54-40 Brewing Company,brewpub,3801 S Truman Rd Ste 1,Washougal,Washington,United States,,,,,
550 Brewing,proprietor,119 E Chuska St,Aztec,New Mexico,United States,,,,,
559 Local Brewing,micro,608 4th St,Clovis,California,United States,,,,,
56 Brewing,micro,3055 Columbia Ave NE Ste 102,Minneapolis,Minnesota,United States,,,,,
5770 Brewery,micro,303A W Main St,Teutopolis,Illinois,United States,,,,,
5th Element Brewing,planning,,Leander,Texas,United States,,,,,
5th Line Brewing Co,micro,1015 E Lincoln Ave Ste 106,Yakima,Washington,United States,,,,,
5x5 Brewing Co.,planning,,Mission,Texas,United States,,,,,
6 & 40 Brewery/Taproom,planning,,Lakewood,Colorado,United States,,,,,
"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,Fredericksburg,Virginia,United States,,,,,
6 Bridges Brewing,planning,,Johns Creek,Georgia,United States,,,,,
6 Degrees of Separation,brewpub,35 Main St,Ossining,New York,United States,,,,,
603 Brewery,micro,12 Liberty Dr Unit 7,Londonderry,New Hampshire,United States,,,,,
608 Brewing Company,micro,83 Copeland Ave,La Crosse,Wisconsin,United States,,,,,
612 Brew,micro,945 Broadway St NE,Minneapolis,Minnesota,United States,,,,,
6th and La Brea,brewpub,600 South La Brea Ave,Los Angeles,California,United States,,,,,
7 Devils Brewing Co,brewpub,247 S 2nd St,Coos Bay,Oregon,United States,,,,,
7 Hermits Brewing Company,brewpub,PO Box 3186,Eagle,Colorado,United States,,,,,
7 Hills Brewing Company,brewpub,1085 Washington St,Dubuque,Iowa,United States,,,,,
7 Locks Brewing,micro,12227 Wilkins Ave,Rockville,Maryland,United States,,,,,
7 Mile Brewery,micro,3156 Route 9 South Ste 1-2,Rio Grande,New Jersey,United States,,,,,
7 Seas Brewing Co,micro,2101 Jefferson Ave,Tacoma,Washington,United States,,,,,
7 Seas Brewing Co - Gig Harbor,taproom,2905 Harborview Dr,Gig Harbor,Washington,United States,,,,,
7 Sins Brewery,micro,10593 W Main Rd,Ripley,New York,United States,,,,,
7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,San Luis Obispo,California,United States,,,,,
"718BrewCafe, LLP",brewpub,718 Market St,Metropolis,Illinois,United States,,,,,
734 Brewing Company,micro,15 E Cross St,Ypsilanti,Michigan,United States,,,,,
7th Settlement Brewery,closed,47 Washington St,Dover,New Hampshire,United States,,,,,
7th Wave Brewing,micro,120 N Meadows Rd Ste 8,Medfield,Massachusetts,United States,,,,,
7venth Sun Brewery,micro,1012 Broadway,Dunedin,Florida,United States,,,,,
7venth Sun Tampa,micro,6809 N Nebraska Ave,Tampa,Florida,United States,,,,,
8 Bit Brewing Company,brewpub,26755 Jefferson Ave Ste F,Murrieta,California,United States,,,,,
8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,Avondale,Arizona,United States,,,,,
81Bay Brewing Company,micro,4465 W Gandy Blvd Ste 600,Tampa,Florida,United States,,,,,
841 Brewhouse,brewpub,841 E Milwaukee St,Whitewater,Wisconsin,United States,,,,,
8one8 Brewing Company,micro,8951 de Soto Ave,Canoga Park,California,United States,,,,,
8th Street Ale Haus,brewpub,1132 N 8th St,Sheboygan,Wisconsin,United States,,,,,
8th Ward Brewing Company,planning,,Poughkeepsie,New York,United States,,,,,
8th Wonder Brewery,micro,2202 Dallas St,Houston,Texas,United States,,,,,
903 Brewers,micro,1718 S Elm St,Sherman,Texas,United States,,,,,
927 Beer Company,micro,821 Cornwall St,Cambria,California,United States,,,,,
93 Octane Brewery,micro,1825 Lincoln Highway,Saint Charles,Illinois,United States,,,,,
95ate5 Brewpub,brewpub,9585 N Industrial Dr,Saint John,Indiana,United States,,,,,
9th Hour Brewing Company LLC,planning,,Spring Grove,Illinois,United States,,,,,
A Homestead Brew,micro,26685 486th Ave,Valley Springs,South Dakota,United States,,,,,
A Little Madness Brewing Company,planning,,Pensacola,Florida,United States,,,,,
Aardwolf Brewing Company,micro,1461 Hendricks Ave,Jacksonville,Florida,United States,,,,,
Abandon Brewing,micro,2994 Merritt Hill Rd,Penn Yan,New York,United States,,,,,
Abandoned Building Brewery,micro,142 Pleasant St Unit 103A,Easthampton,Massachusetts,United States,,,,,
Abbey Brewing Co,contract,1115 16th St,Miami Beach,Florida,United States,,,,,
"Abbey Brewing Company, LLC",micro,215 W. Alicante Rd,Santa Fe,New Mexico,United States,,,,,
Aberrant Ales,brewpub,219 W Grand River Ave,Howell,Michigan,United States,,,,,
Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,Newnan,Georgia,United States,,,,,
Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,United States,,,,,
Abita Brewing Co,regional,166 Barbee Rd,Covington,Louisiana,United States,,,,,
Abjuration Brewing,micro,644 Broadway Ave,Mc Kees Rocks,Pennsylvania,United States,,,,,
Able Baker Brewing,micro,1051 Mary Crest Rd #K,Henderson,Nevada,United States,,,,,
Able Ebenezer Brewing Company,micro,31 Columbia Cir,Merrimack,New Hampshire,United States,,,,,
Able Seedhouse and Brewery,micro,1121 Quincy St NE,Minneapolis,Minnesota,United States,,,,,
Abner's Restaurant Inc / Northern Michigan Beer,brewpub,7528 N Woodbridge (M37),Brohman,Michigan,United States,,,,,
Abnormal Beer Company,micro,16990 Via Tazon Ste 123,San Diego,California,United States,,,,,
Abolitionist Ale Works,brewpub,129 W Washington St,Charles Town,West Virginia,United States,,,,,
Abridged Beer Company,brewpub,100 Lockett Rd,Knoxville,Tennessee,United States,,,,,
Absolution Brewing Co,micro,2878 Columbia St,Torrance,California,United States,,,,,
Absolution By the Sea,brewpub,7536 Fay Ave,La Jolla,California,United States,,,,,
Accomplice Beer Company,brewpub,115 W 15th St,Cheyenne,Wyoming,United States,,,,,
Acidulous Brewing Company,contract,6712 S Independence St,Littleton,Colorado,United States,,,,,
Acopon Brewing Co,micro,211 W Mercer St,Dripping Springs,Texas,United States,,,,,
Acorn Brewing,micro,2105 Meridian Ave E,Edgewood,Washington,United States,,,,,
Acoustic Ales Brewing Experiment,closed,1795 Hancock St Ste P1,San Diego,California,United States,,,,,
"Actual Brewing Company, LLC",micro,655 N James Rd,Columbus,Ohio,United States,,,,,
Adam's Northwest Bistro / Twin Rivers Brewing,closed,104 N Lewis St,Monroe,Washington,United States,,,,,
Adelbert's Brewery LLC,micro,2314 Rutland Dr Ste 100,Austin,Texas,United States,,,,,
Adirondack Pub and Brewery,micro,33 Canada St,Lake George,New York,United States,,,,,
Adirondack Toboggan Company Microbrewery,micro,202A W Main St,Gouverneur,New York,United States,,,,,
AdMerk Corp. Inc.,contract,20 F St NW,Washington,District of Columbia,United States,,,,,
Adobe Creek Brewing Company,micro,67 Galli Dr Ste E,Novato,California,United States,,,,,
Adroit Theory Brewing Company,micro,404 Browning Ct Unit C,Purcellville,Virginia,United States,,,,,
Adventure Brewing Co,micro,33 Perchwood Dr Ste 101,Fredericksburg,Virginia,United States,,,,,
Adventure South,brewpub,3300 Dill Smith Dr,Fredericksburg,Virginia,United States,,,,,
Aero Craft Brewing,planning,,Denver,Colorado,United States,,,,,
Aero Plains Brewing,micro,117 N Handley St,Wichita,Kansas,United States,,,,,
Aeronaut Brewing Company,micro,14 Tyler St,Somerville,Massachusetts,United States,,,,,
Aftershock Brewing Co,micro,28822 Old Town Front St Ste 107,Temecula,California,United States,,,,,
Afterthought Brewing Company,micro,844 N Ridge Ave,Lombard,Illinois,United States,,,,,
Against the Grain Beer Garden,planning,,Louisville,Kentucky,United States,,,,,
Against the Grain Brewery,micro,401 E Main St,Louisville,Kentucky,United States,,,,,
Against the Grain Production Facility,micro,1800 Northwestern Pkwy,Louisville,Kentucky,United States,,,,,
Agonic Brewing Company LLC,planning,,Rice Lake,Wisconsin,United States,,,,,
"Agrarian Ales, LLC",closed,31115 W Crossroads Ln,Eugene,Oregon,United States,,,,,
Ahnapee Brewery,micro,N9153 Cherry Tree Rd Apt 4,Algoma,Wisconsin,United States,,,,,
Aigean Ales,closed,250 Commercial St Ste 2001,Manchester,New Hampshire,United States,,,,,
Aiken Brewing Co,brewpub,140 Laurens St SW,Aiken,South Carolina,United States,,,,,
Airline Brewing Company,micro,22 Mill Ln,Amherst,Maine,United States,,,,,
Airways Brewing Co,micro,8611 S 212th St,Kent,Washington,United States,,,,,
Airways Brewing Co. Bistro & Beer Garden,brewpub,320 W Harrison St,Kent,Washington,United States,,,,,
Akademia Brewing Company,brewpub,150 Crane Dr,Athens,Georgia,United States,,,,,
Akasha Brewing Company,micro,909 E Market St Ste 700,Louisville,Kentucky,United States,,,,,
Akronym Brewing LLC,micro,58 E Market St,Akron,Ohio,United States,,,,,
Akwesasne Mohawk Casino Resort,planning,,Akwesasne,New York,United States,,,,,
Al. Ringling Brewing Co,micro,623 Broadway St,Baraboo,Wisconsin,United States,,,,,
Alameda Brewing Co,micro,4736 SE 24th Ave,Portland,Oregon,United States,,,,,
Alameda Brewing Co,micro,4765 NE Fremont St,Portland,Oregon,United States,,,,,
Alameda Island Brewing Company,micro,1716 Park St,Alameda,California,United States,,,,,
Alamo Beer Co,micro,415 Burnet St,San Antonio,Texas,United States,,,,,
Alarmist Brewing Co,micro,4055 W Peterson Ave Ste REAR,Chicago,Illinois,United States,,,,,
Alaro Craft Brewery,brewpub,2004 Capitol Ave,Sacramento,California,United States,,,,,
Alaskan Brewing Co.,regional,5429 Shaune Dr,Juneau,Alaska,United States,,,,,
Albia Brewing Co,brewpub,11 Benton Ave E,Albia,Iowa,United States,,,,,
Albion Malleable Brewing Company,brewpub,420 S Superior St,Albion,Michigan,United States,,,,,
Albright Grove Brewing Company,planning,,Townsend,Tennessee,United States,,,,,
Alcatraz Brewing,micro,20 Ocean Vista Ln,Palm Coast,Florida,United States,,,,,
"Alcazar Brewery, LLC.",planning,,Rio Grande City,Texas,United States,,,,,
Alchemist Cannery,regional,35 Crossroad,Waterbury,Vermont,United States,,,,,
Aldus Brewing Company,micro,555 Centennial Ave,Hanover,Pennsylvania,United States,,,,,
Ale Asylum,regional,2002 Pankratz St,Madison,Wisconsin,United States,,,,,
Ale House Brewing Co,micro,,San Jose,California,United States,,,,,
Ale Industries,micro,3096 E 10th St,Oakland,California,United States,,,,,
Ale Republic,micro,28 Arroyo Seco,Cedar Crest,New Mexico,United States,,,,,
Ale Spike,closed,9300 271st St NW Ste B-5,Stanwood,Washington,United States,,,,,
Ale Spike Brewery,micro,1244 N Moore Rd Unit I-1,Camano Island,Washington,United States,,,,,
Aleman Brewing,micro,3304 N Knox Ave,Chicago,Illinois,United States,,,,,
Alematic Artisan Ales,planning,,Huber Heights,Ohio,United States,,,,,
Alesatian Brewing Co.,brewpub,21 N Loudoun St,Winchester,Virginia,United States,,,,,
AleSmith Brewing Co,regional,9990 Alesmith Ct,San Diego,California,United States,,,,,
Alesong Brewing and Blending,micro,1000 Conger St Ste C,Eugene,Oregon,United States,,,,,
Alesong Brewing and Tasting Room,micro,1000 Conger Unit C,Eugene,Oregon,United States,,,,,
Alewerks Brewing Company,micro,197 Ewell Rd,Williamsburg,Virginia,United States,,,,,
Alewife Brewing Company,brewpub,514 51st Ave,Long Island City,New York,United States,,,,,
Alexandria Brewing Company,micro,7926 Alexandria Pike Ste 1,Alexandria,Kentucky,United States,,,,,
Alibi Ale Works,micro,204 E Enterprise St,Incline Village,Nevada,United States,,,,,
Alien Brewpub,brewpub,6601 Uptown Blvd NE Ste B,Albuquerque,New Mexico,United States,,,,,
Align Brewing Co,micro,8680 Miralani Dr,San Diego,California,United States,,,,,
All Rise Brewing Co,brewpub,235 N Ashland Ave,Chicago,Illinois,United States,,,,,
All Saints Brewing Co,micro,1602 State Route 119,Greensburg,Pennsylvania,United States,,,,,
All-American Ale Works,micro,5120 E La Palma Ave Ste 103,Anaheim,California,United States,,,,,
Allagash Brewing Co,regional,50 Industrial Way,Portland,Maine,United States,,,,,
Allegheny City Brewing,micro,507 Foreland St,Pittsburgh,Pennsylvania,United States,,,,,
Allegory Brewing,micro,777 NE 4th St,McMinnville,Oregon,United States,,,,,
Allentown Brew Works,brewpub,812 Hamilton St,Allentown,Pennsylvania,United States,,,,,
Alliance Brewing Company,micro,1130 Sevier Ave,Knoxville,Tennessee,United States,,,,,
Alligator Brewing / Tall Paul's Brewhouse,micro,10 SE 2nd Ave,Gainesville,Florida,United States,,,,,
Alloy Brewing Company,micro,2700 Coon Rapids Blvd NW,Coon Rapids,Minnesota,United States,,,,,
Alltech's Lexington Brewing,regional,475 Angliana Ave,Lexington,Kentucky,United States,,,,,
Alluvial Brewing Company,micro,3715 W 190th St,Ames,Iowa,United States,,,,,
Alma Brewing Co,brewpub,208 E Superior St,Alma,Michigan,United States,,,,,
Alma Mader Brewing,micro,2635 Southwest Blvd,Kansas City,Missouri,United States,,,,,
Almanac Beer Company,micro,651B W Tower Ave,Alameda,California,United States,,,,,
Almost Famous Brewing Company,micro,17 Kripes Rd,East Granby,Connecticut,United States,,,,,
Aloha Beer Co,brewpub,700 Queen St,Honolulu,Hawaii,United States,,,,,
Alosta Brewing Co,micro,692 Arrow Grand Cir,Covina,California,United States,,,,,
Alpenglow Beer Co,contract,,Lafayette,California,United States,,,,,
Alpha Acid Brewing Co,micro,121 Industrial Way Ste 12,Belmont,California,United States,,,,,
Alpha Brewing Co.,micro,4310 Fyler Ave,Saint Louis,Missouri,United States,,,,,
Alphabet City Brewing Co,contract,96 Avenue C Frnt 4,New York,New York,United States,,,,,
Alpine Beer Company,brewpub,6550 Mira Mesa Blvd,San Diego,California,United States,,,,,
Alpine Brewing Co,closed,821 14th Ave,Oroville,Washington,United States,,,,,
Alpine Dog Brewing Co,micro,1505 N Ogden St,Denver,Colorado,United States,,,,,
ALT Brew / Greenview Brewing LLC,brewpub,1808 Wright St,Madison,Wisconsin,United States,,,,,
Alta Brewing Company,micro,1983 Julian Avenue,San Diego,California,United States,,,,,
Altamont Beer Works,micro,2402 Research Dr,Livermore,California,United States,,,,,
Alter Brewing + Kitchen,micro,12 S 1st St,Saint Charles,Illinois,United States,,,,,
Alter Brewing Company,micro,2300 Wisconsin Ave Ste 213,Downers Grove,Illinois,United States,,,,,
Alternation Brewing Company,micro,1539 S Broadway,Denver,Colorado,United States,,,,,
Altitude Chophouse and Brewery,brewpub,320 S 2nd St,Laramie,Wyoming,United States,,,,,
Altmeyer and Lewis Brewing Company,micro,15898 N Hwy 123,San Marcos,Texas,United States,,,,,
Altruist Brewing Company,brewpub,559 Main St Unit 105,Sturbridge,Massachusetts,United States,,,,,
Altstadt Brewery,micro,6120 E US Highway 290,Fredericksburg,Texas,United States,,,,,
Alvarado Street Brewery,micro,1315 Dayton St Ste E,Salinas,California,United States,,,,,
Alvarado Street Brewery & Grill,brewpub,426 Alvarado St,Monterey,California,United States,,,,,
Alvarium Beer Company,micro,365 John Downey Dr Ste B,New Britain,Connecticut,United States,,,,,
Amador Brewing Company,micro,9659 Main St,Plymouth,California,United States,,,,,
Amalgam Brewing,proprietor,6381 Beach St Unit A,Denver,Colorado,United States,,,,,
Amani Brewing,brewpub,654 Ropp Dr,Martinsburg,West Virginia,United States,,,,,
Ambacht Brewing,micro,1060 NE 25th Ave Ste B,Hillsboro,Oregon,United States,,,,,
Amber Lantern Brewing Company,brewpub,44 N Main St,Warsaw,New York,United States,,,,,
Ambitious Ales,planning,,Long Beach,California,United States,,,,,
Amelia Island Brewing Company,brewpub,318 Centre St,Fernandina Beach,Florida,United States,,,,,
American Badass Beer,contract,1401 Abbott St Corktown,Detroit,Michigan,United States,,,,,
